Observation,FuelCode,Price
9629,E10,206.9
9629,P98,231.9
9630,U91,172.9
9630,P98,192.9
9630,PDL,195.9
9630,E10,169.9
9631,DL,205.9
9632,E10,185.7
9632,P95,200.7
9632,P98,208.7
9633,P98,204.9
9634,LPG,99.9
9635,U91,179.9
9635,E10,178.9
9635,PDL,205.9
9636,PDL,194.9
9636,U91,179.9
9637,U91,172.8
9638,P98,229.9
9638,U91,207.9
9638,PDL,197.9
9639,U91,191.9
9639,P95,207.9
9640,LPG,97.9
9641,P95,179.5
9641,P98,186.5
9641,U91,166.5
9641,E10,164.5
9642,U91,204.9
9642,P98,224.9
9642,E10,202.9
9643,U91,179.9
9643,E10,177.9
9643,P98,199.9
9644,E10,180.9
9644,DL,206.9
9644,P98,205.9
9644,U91,182.9
9644,P95,197.9
9645,U91,163.7
9645,P98,185.7
9646,P98,205.9
9646,U91,185.9
9646,E10,182.9
9647,E10,197.9
9647,P95,214.9
9647,P98,222.9
9648,P95,226.9
9648,E10,209.9
9649,P98,224.9
9649,P95,216.9
9649,U91,201.9
9649,E10,199.9
9650,DL,195.9
9651,E10,202.9
9651,U91,204.9
9651,P98,226.9
9651,P95,218.9
9652,P98,232.9
9652,U91,210.9
9653,E10,208.9
9653,P95,224.9
9654,P98,226.2
9654,U91,204.2
9654,E10,202.2
9654,P95,218.2
9655,P98,231.9
9656,U91,208.9
9656,E10,206.9
9656,P95,223.9
9657,P98,220.9
9657,U91,202.9
9657,E10,200.9
9658,P95,216.9
9659,P98,227.9
9659,E10,203.9
9659,P95,219.9
9660,P98,221.3
9660,U91,198.3
9660,E10,196.3
9660,P95,213.3
9661,P98,216.4
9661,U91,193.4
9661,E10,191.4
9661,P95,208.4
9662,P98,224.9
9663,U91,202.9
9663,E10,200.9
9663,P95,216.9
9664,P98,220.9
9665,U91,202.9
9665,E10,200.9
9665,P95,216.9
9666,U91,172.9
9667,P98,220.1
9668,U91,197.1
9668,E10,195.1
9668,P95,212.1
9669,P98,226.9
9669,U91,204.9
9670,E10,202.9
9670,P95,218.9
9671,P98,225.9
9671,U91,203.9
9671,E10,201.9
9671,P95,217.9
9672,P98,228.9
9673,E10,206.9
9673,P95,222.9
9674,P98,213.9
9674,E10,179.9
9675,U91,178.9
9675,P98,198.9
9675,DL,196.9
9675,E10,176.9
9676,PDL,197.8
9677,U91,197.3
9677,P95,209.3
9677,P98,217.3
9677,E10,195.3
9678,DL,207.9
9679,U91,188.9
9680,U91,202.9
9680,P95,214.9
9680,P98,222.9
9680,E10,200.9
9681,U91,179.9
9681,DL,199.9
9681,E10,177.9
9681,P98,199.9
9682,PDL,205.9
9683,E10,199.9
9683,U91,201.9
9683,P95,214.9
9683,P98,219.9
9684,E10,162.9
9684,U91,164.9
9685,U91,191.7
9685,E10,189.7
9686,U91,181.9
9686,DL,198.9
9687,DL,192.9
9688,U91,210.9
9688,P98,231.9
9688,P95,223.9
9688,E10,208.9
9689,E10,169.9
9689,P98,192.9
9689,U91,171.9
9690,E10,163.5
9690,U91,165.5
9690,P98,185.5
9691,E10,163.7
9691,PDL,191.7
9691,U91,165.7
9691,P98,185.7
9692,P98,227.9
9692,E10,202.9
9692,P95,219.9
9693,E10,206.9
9693,P98,231.9
9693,P95,223.9
9693,U91,208.9
9694,P98,228.9
9694,P95,220.9
9694,E10,203.9
9695,P98,231.9
9695,E10,206.9
9695,U91,208.9
9696,P98,226.9
9696,E10,201.9
9696,P95,218.9
9697,PDL,193.8
9698,P98,211.9
9698,PDL,199.9
9698,P95,201.9
9698,E10,189.9
9698,U91,191.9
9699,P98,226.9
9699,E10,201.9
9699,U91,203.9
9699,P95,218.9
9700,P98,224.9
9701,P98,224.9
9702,U91,191.7
9702,E10,189.7
9703,U91,202.9
9703,P98,225.9
9703,P95,217.9
9704,U91,204.9
9704,PDL,204.9
9705,P95,216.9
9705,E10,202.9
9706,U91,204.9
9706,E10,202.9
9707,U91,191.7
9707,P98,209.7
9707,E10,189.7
9708,P95,211.9
9708,P98,219.9
9708,E10,196.9
9709,U91,174.9
9710,PDL,229.9
9711,PDL,208.9
9712,PDL,197.9
9713,U91,208.9
9713,E10,206.9
9714,U91,201.9
9714,P95,213.9
9715,P98,221.9
9716,P98,228.9
9717,E10,199.9
9718,P95,213.9
9718,P98,221.9
9718,U91,198.9
9719,P98,197.9
9719,U91,176.9
9719,E10,174.9
9719,P95,189.9
9720,PDL,197.9
9721,E10,181.9
9721,U91,183.9
9721,DL,187.9
9721,P98,204.9
9722,P98,216.9
9722,E10,194.9
9722,P95,211.9
9723,PDL,199.9
9724,E10,189.9
9724,P98,214.9
9724,DL,201.9
9724,P95,206.9
9725,E10,208.9
9725,U91,210.9
9725,P98,233.9
9725,P95,225.9
9726,P95,225.9
9726,U91,210.9
9726,E10,208.9
9726,P98,233.9
9727,P98,224.9
9727,P95,216.9
9727,E10,199.9
9728,LPG,99.9
9729,U91,165.7
9729,P98,185.7
9729,P95,178.7
9729,E10,163.7
9730,U91,191.9
9730,P95,204.9
9730,P98,212.9
9730,E10,189.9
9731,P95,194.9
9731,P98,202.9
9731,U91,179.9
9732,P98,222.9
9732,E10,197.9
9732,P95,214.9
9732,U91,199.9
9733,PDL,209.9
9734,P98,228.9
9734,E10,205.9
9734,U91,207.9
9734,P95,220.9
9735,P95,200.9
9736,DL,205.4
9737,E10,187.9
9737,U91,189.9
9737,P98,210.9
9737,P95,202.9
9738,E10,204.9
9738,U91,204.9
9738,P98,224.9
9739,PDL,203.9
9740,P98,215.7
9740,E10,192.7
9740,P95,207.7
9740,U91,194.7
9741,P98,229.9
9741,U91,208.9
9741,E10,206.9
9741,P95,221.9
9742,P95,206
9742,DL,205
9743,PDL,201.9
9744,P95,203.9
9744,E10,189.9
9745,U91,176.9
9745,P98,196.9
9745,E10,174.9
9746,U91,169.9
9746,E10,167.9
9746,DL,182.5
9747,P98,200.9
9747,U91,179.9
9747,E10,177.9
9748,E10,201.9
9748,P98,224.9
9748,U91,203.9
9749,E10,170.9
9749,U91,172.9
9749,PDL,192.9
9750,P95,211.9
9750,E10,196.9
9751,E10,161.7
9751,PDL,181.7
9752,PDL,192.9
9752,E10,170.9
9752,U91,172.9
9753,P98,215.9
9753,E10,190.9
9754,P95,206.7
9754,P98,214.7
9755,U91,194.7
9755,E10,192.7
9756,P98,225.9
9757,P95,220.9
9758,U91,186.9
9758,P95,198.9
9759,P98,206.9
9759,E10,184.9
9760,P95,209.1
9761,U91,205.9
9762,E10,203.9
9763,U91,208.9
9763,P98,228.9
9763,E10,206.9
9764,U91,197.1
9765,P98,217.1
9765,E10,195.1
9766,U91,209.9
9766,P98,229.9
9766,E10,207.9
9767,P98,221.9
9768,E10,199.9
9769,U91,201.9
9770,U91,197.4
9771,P98,209.9
9771,E10,187.9
9771,U91,189.9
9772,PDL,197.9
9772,U91,189.9
9772,P95,196.9
9772,P98,204.9
9773,PDL,198.9
9774,E10,167.9
9774,U91,169.9
9774,P95,181.9
9774,PDL,182.7
9775,E10,209.9
9775,U91,211.9
9775,P98,233.9
9776,U91,183.5
9776,P98,203.5
9776,DL,187.5
9776,E10,181.5
9777,DL,187.5
9777,E10,181.5
9777,P98,203.5
9777,U91,183.5
9777,PDL,189.5
9778,U91,211.9
9778,P95,225.9
9778,P98,233.9
9779,PDL,216.9
9780,U91,189.9
9781,U91,171.7
9781,DL,194.7
9781,E10,169.7
9781,P98,191.7
9782,E10,170.9
9782,DL,192.9
9782,PDL,192.9
9783,U91,170.9
9783,E10,168.9
9784,U91,188.7
9784,E10,186.7
9785,PDL,192.9
9785,E10,170.9
9785,U91,172.9
9786,U91,185.9
9786,E10,183.9
9786,P98,206.9
9787,E10,171.9
9788,U91,170.9
9788,DL,192.9
9788,E10,168.9
9789,PDL,215.9
9790,PDL,197.9
9791,DL,199.9
9792,PDL,194.9
9793,PDL,196.9
9794,PDL,197.9
9795,PDL,194.9
9796,E10,199.9
9796,P98,222.9
9796,U91,201.9
9796,P95,214.9
9797,E10,170.9
9797,PDL,192.9
9798,U91,170.9
9798,E10,168.9
9799,PDL,184.9
9799,E10,168.9
9800,P98,227.9
9800,P95,219.9
9800,E10,202.9
9800,U91,204.9
9801,E10,206.9
9801,P95,223.9
9801,P98,231.9
9802,P95,213.9
9802,U91,198.9
9802,E10,196.9
9802,P98,221.9
9803,E10,199.9
9803,U91,201.9
9803,P98,224.9
9803,P95,216.9
9804,P98,227.9
9804,E10,202.9
9804,P95,219.9
9805,P98,213.9
9805,E10,187.9
9805,U91,191.9
9806,E10,187.9
9806,U91,191.9
9806,P95,203.9
9806,P98,213.9
9807,P98,198.9
9807,U91,176.9
9807,P95,190.9
9808,P98,211.9
9808,U91,189.9
9808,P95,203.9
9809,P98,195.9
9809,U91,173.9
9809,E10,171.9
9809,P95,187.9
9810,P98,196.9
9810,U91,174.9
9811,E10,172.9
9811,P95,188.9
9812,P98,215.9
9812,E10,191.9
9812,P95,207.9
9813,P98,229.9
9813,U91,207.9
9813,E10,205.9
9814,P95,221.9
9815,P98,203.9
9815,U91,181.9
9815,P95,195.9
9816,P98,229.9
9816,U91,205.9
9816,E10,203.9
9816,P95,221.9
9817,P98,199.9
9818,U91,177.9
9818,E10,175.9
9818,P95,191.9
9819,P98,229.9
9820,U91,207.9
9820,E10,205.9
9820,P95,221.9
9821,P98,222.9
9822,U91,200.9
9822,E10,198.9
9822,P95,214.9
9823,P98,215.9
9823,U91,193.9
9824,P95,207.9
9825,P98,200.9
9825,U91,178.9
9826,E10,176.9
9826,P95,192.9
9827,E10,177.9
9827,P95,193.9
9828,P98,199.9
9828,U91,177.9
9828,E10,175.9
9828,P95,191.9
9829,P98,222.9
9829,U91,200.9
9830,E10,198.9
9830,P95,214.9
9831,P98,220.9
9831,U91,198.9
9831,E10,196.9
9832,P95,212.9
9833,P98,199.9
9834,U91,177.9
9834,E10,175.9
9834,P95,191.9
9835,P98,231.9
9835,U91,209.9
9835,E10,207.9
9836,P98,222.9
9836,U91,200.9
9836,P95,214.9
9837,P98,216.9
9837,U91,195.9
9837,E10,193.9
9837,P95,208.9
9838,P95,221.9
9838,P98,229.9
9838,E10,206.9
9839,E10,190.9
9839,P98,212.9
9839,U91,192.9
9840,U91,179.8
9840,P98,204.8
9840,E10,176.8
9841,PDL,207.9
9842,PDL,193.9
9843,U91,178.9
9844,PDL,196.9
9845,PDL,197.9
9846,P98,224.9
9847,U91,195.9
9848,P95,207.9
9849,P98,221.9
9850,E10,190.9
9850,U91,192.9
9850,P98,212.9
9851,U91,204.9
9852,E10,202.9
9853,P98,215.9
9853,E10,193.9
9854,U91,201.9
9854,E10,199.9
9855,U91,192.9
9855,E10,190.9
9856,E10,157.9
9856,PDL,185.9
9857,U91,211.9
9858,P95,213.9
9859,PDL,193.7
9860,DL,187.9
9860,PDL,187.9
9860,E10,167.9
9860,U91,169.9
9860,P98,189.9
9861,P95,219.9
9861,U91,205.9
9861,PDL,199.9
9861,P98,227.9
9862,E10,207.9
9862,P95,224.9
9862,P98,232.9
9862,U91,209.9
9863,E10,189.9
9863,P98,214.9
9864,E10,176.9
9864,U91,178.9
9864,P95,186.9
9864,P98,195.9
9864,PDL,202.9
9865,E10,199.9
9865,P98,227.9
9866,U91,193.9
9866,E10,191.9
9866,P98,213.9
9866,P95,207.9
9867,DL,199.9
9868,P98,230.9
9868,U91,207.9
9868,P95,222.9
9869,U91,164.7
9869,DL,177.5
9869,E10,162.7
9870,U91,184.9
9870,E10,182.9
9870,DL,198.9
9870,PDL,198.9
9871,E10,206.9
9871,P95,221.9
9871,U91,208.9
9871,P98,229.9
9872,U91,177.9
9872,P98,199.9
9873,P95,221.9
9873,P98,229.9
9874,U91,209.9
9875,E10,207.9
9876,P95,200.9
9876,PDL,192.9
9876,U91,184.9
9876,E10,178.9
9876,P98,210.9
9877,E10,168.9
9877,PDL,192.9
9877,P98,190.9
9877,U91,170.9
9878,P98,203.9
9878,U91,181.9
9878,E10,179.9
9878,DL,199.9
9879,U91,183.9
9879,P98,206.9
9880,E10,191.9
9880,P95,207.9
9880,P98,213.9
9881,P95,200.9
9882,U91,179.8
9883,P95,192.9
9883,U91,182.9
9884,E10,187.9
9884,U91,189.9
9885,PDL,183.9
9885,P98,201.9
9885,E10,179.9
9885,U91,181.9
9886,E10,192.9
9886,U91,194.9
9886,P98,214.9
9886,PDL,189.9
9887,E10,172.5
9887,PDL,180.9
9887,P98,194.5
9887,U91,174.5
9888,PDL,189.9
9888,E10,177.9
9889,PDL,197.9
9889,U91,177.9
9889,E10,175.9
9890,PDL,185.9
9890,U91,169.9
9890,P98,189.9
9890,E10,167.9
9891,E10,189.9
9891,P98,211.9
9891,DL,204.9
9891,U91,193.9
9892,PDL,184.7
9892,E10,189.9
9893,E10,167.5
9893,PDL,192.9
9894,P98,199.9
9894,U91,179.9
9894,PDL,195.9
9894,E10,177.9
9895,PDL,191.5
9896,PDL,186.7
9896,E10,166.7
9897,DL,208.9
9898,PDL,199.9
9899,PDL,209.9
9900,DL,197.9
9901,DL,212.9
9902,PDL,194.9
9902,U91,199.9
9902,P98,219.9
9902,E10,197.9
9903,PDL,197.9
9903,E10,175.9
9903,U91,177.9
9904,E10,172.9
9904,P98,194.9
9904,U91,174.9
9905,DL,193.5
9906,PDL,199.8
9907,PDL,192.9
9907,U91,194.9
9907,E10,192.9
9908,PDL,193.9
9908,U91,191.9
9908,E10,189.9
9908,P98,211.9
9909,U91,171.7
9909,E10,169.7
9909,P95,186.7
9909,P98,192.7
9910,E10,183.9
9910,P98,215.9
9910,PDL,197.9
9910,P95,205.9
9910,U91,189.9
9911,E10,172.9
9911,DL,186.5
9911,U91,174.9
9912,E10,181.9
9912,P98,203.9
9912,DL,193.9
9912,U91,183.9
9913,U91,188.9
9913,E10,186.9
9913,PDL,212.9
9913,P98,205.9
9913,P95,196.9
9914,PDL,197.9
9914,DL,197.9
9914,E10,175.9
9915,E10,173.9
9915,U91,175.9
9916,U91,186.8
9917,PDL,214.9
9918,E10,171.5
9918,U91,173.5
9918,P98,193.5
9919,P98,219.9
9919,U91,199.9
9919,PDL,189.9
9919,E10,197.9
9920,E10,187.9
9920,U91,189.9
9920,P98,209.9
9921,P95,206.9
9921,U91,190.9
9922,P95,207.9
9922,U91,191.9
9923,E10,186.7
9923,U91,188.7
9924,E10,172.9
9924,PDL,187.7
9924,P95,186.9
9924,U91,174.9
9925,U91,175.9
9925,E10,173.9
9925,PDL,197.9
9925,P98,195.9
9926,E10,173.9
9926,PDL,189.9
9927,DL,197.9
9927,E10,173.9
9927,U91,175.9
9928,U91,177.9
9928,E10,175.9
9928,PDL,197.9
9929,U91,189.9
9929,E10,187.9
9929,P98,209.9
9930,P98,214.8
9930,U91,189.8
9930,E10,186.8
9931,U91,174.9
9931,DL,192.9
9931,E10,172.9
9931,PDL,192.9
9931,P98,194.9
9932,PDL,197.9
9932,E10,175.9
9933,DL,209.9
9934,PDL,196.7
9934,E10,199.7
9934,P95,213.7
9934,P98,221.7
9934,U91,201.7
9935,E10,173.9
9935,U91,175.9
9936,E10,176.9
9937,PDL,194.7
9937,E10,169.7
9937,U91,171.7
9937,P98,191.7
9938,E10,194.9
9938,PDL,189.7
9939,PDL,197.9
9939,U91,199.9
9939,E10,197.9
9940,U91,189.9
9940,P98,212.9
9940,PDL,199.9
9941,P98,234.9
9941,U91,211.9
9941,DL,218.9
9941,E10,209.9
9942,E10,172.5
9942,PDL,197.9
9943,E10,189.9
9943,P98,211.9
9943,P95,206.9
9944,U91,184.5
9944,P98,204.5
9944,PDL,190.9
9944,E10,182.5
9945,P95,196.9
9945,U91,182.9
9946,PDL,199.9
9947,E10,206.9
9947,P98,231.9
9947,P95,223.9
9948,P98,227.9
9948,E10,202.9
9948,P95,219.9
9949,U91,185.9
9949,E10,183.9
9949,P98,205.9
9950,P98,219.9
9950,U91,204.9
9951,P98,212.5
9951,P95,205.5
9952,DL,187.9
9952,U91,203.9
9952,P98,223.9
9952,PDL,190.9
9952,E10,201.9
9953,DL,212.9
9954,U91,211.9
9954,P98,231.9
9954,E10,209.9
9955,P98,204.9
9955,U91,184.9
9956,DL,188.9
9956,P98,199.9
9957,PDL,192.9
9958,P98,201.9
9958,P95,191.9
9958,U91,182.9
9959,E10,169.9
9959,P98,191.9
9959,U91,171.9
9960,U91,189.9
9961,PDL,189.9
9962,U91,179.9
9962,P95,190.9
9962,P98,199.9
9963,U91,196.9
9963,P95,208.9
9963,P98,226.9
9964,DL,181.5
9964,PDL,183.5
9965,E10,187.9
9965,U91,189.9
9965,PDL,214.9
9965,P98,212.9
9966,DL,209.9
9967,PDL,190.9
9967,E10,162.9
9968,U91,191.9
9968,P95,204.9
9968,E10,189.9
9968,P98,212.9
9969,PDL,206.9
9969,E10,179.9
9970,P98,212.9
9970,PDL,209.9
9970,U91,189.9
9970,P95,211.9
9971,U91,172.6
9972,P95,223.9
9972,P98,231.9
9972,E10,206.9
9973,P95,224.9
9973,E10,207.9
9973,P98,232.9
9974,E10,188.9
9974,P98,213.9
9975,U91,202.9
9975,E10,200.9
9975,P98,225.9
9975,P95,217.9
9976,DL,205.8
9977,E10,187.9
9977,U91,189.9
9977,P98,209.9
9978,P95,204.9
9978,E10,189.9
9979,U91,199.9
9979,E10,197.9
9979,P95,212.9
9980,U91,204.9
9980,P98,224.9
9980,E10,202.9
9981,U91,193.9
9982,P95,205.9
9982,P98,213.9
9982,E10,191.9
9983,U91,201.9
9983,P95,213.9
9984,P98,221.9
9984,E10,199.9
9985,U91,195.9
9985,P98,215.9
9985,E10,193.9
9986,U91,174.6
9987,P95,215.9
9987,P98,223.9
9988,P95,215.9
9988,P98,223.9
9989,E10,201.9
9990,U91,209.9
9990,P98,229.9
9990,E10,207.9
9991,U91,203.9
9992,PDL,199.9
9993,E10,183.9
9993,U91,185.9
9993,P95,199.9
9994,E10,174.9
9994,U91,176.9
9994,P95,189.9
9994,P98,197.9
9995,U91,203.9
9996,E10,201.9
9997,P98,228.9
9998,U91,186.9
9998,P95,198.9
9998,E10,184.9
9998,P98,206.9
9999,U91,208.9
9999,P95,220.9
9999,E10,206.9
10000,DL,198.9
10001,PDL,188.7
10001,P98,203.7
10001,U91,188.7
10001,E10,186.7
10002,P98,213.9
10002,P95,201.9
10002,U91,189.9
10003,P95,211.9
10003,E10,197.9
10004,PDL,208.9
10005,E10,184.9
10005,U91,186.9
10006,PDL,183.9
10007,DL,199.9
10007,PDL,201.9
10008,DL,203.9
10008,PDL,203.9
10009,E10,188.9
10009,P95,205.9
10009,P98,210.9
10010,DL,215.9
10010,LPG,115.9
10010,PDL,218.9
10011,E10,195.9
10012,P95,222.9
10012,E10,207.9
10012,P98,229.9
10013,P95,218.9
10013,P98,226.9
10013,E10,201.9
10014,U91,196.9
10014,P98,214.9
10014,E10,194.9
10015,DL,209.9
10016,E10,201.9
10016,P98,224.9
10016,U91,203.9
10016,P95,216.9
10017,U91,204.9
10017,P98,225.9
10017,P95,217.9
10017,E10,202.9
10018,E10,207.9
10018,P98,230.9
10018,U91,209.9
10018,P95,222.9
10019,PDL,188.9
10020,DL,187.9
10021,P95,197.9
10021,P98,206.9
10021,U91,184.9
10021,E10,182.9
10022,PDL,198.9
10022,P95,198.9
10022,P98,207.9
10022,U91,185.9
10023,P98,223.9
10023,U91,202.9
10023,E10,200.9
10023,P95,215.9
10024,U91,185.9
10024,P98,206.9
10024,E10,183.9
10025,P98,210.7
10025,PDL,212.7
10025,P95,202.7
10025,U91,189.7
10026,E10,194.9
10026,P98,217.9
10026,P95,209.9
10026,U91,196.9
10027,P98,225.9
10027,U91,204.9
10027,P95,217.9
10028,P98,224.9
10028,P95,216.9
10028,E10,201.9
10028,U91,203.9
10029,P98,203.5
10029,U91,183.5
10029,E10,181.5
10030,E10,199.9
10030,U91,201.9
10030,P95,214.9
10030,P98,221.9
10031,P98,193.9
10032,U91,199.9
10032,P98,221.9
10033,E10,203.9
10033,P98,226.9
10033,DL,206.9
10033,U91,205.9
10034,PDL,183.9
10035,U91,203.9
10036,P98,223.9
10037,LPG,109.9
10037,P98,199.9
10038,U91,193.9
10038,P95,206.9
10038,PDL,194.9
10038,P98,214.9
10039,DL,194.9
10039,U91,177.9
10039,P98,202.9
10040,P98,224.9
10040,E10,202.9
10041,P98,209.9
10041,E10,183.9
10041,U91,185.9
10042,E10,177.9
10042,P98,203.9
10042,U91,179.9
10043,P98,209.9
10043,U91,185.9
10043,P95,201.9
10044,E10,182.9
10044,P98,208.9
10044,U91,184.9
10044,DL,217.9
10045,P95,217.9
10045,E10,200.9
10045,P98,225.9
10046,E10,207.9
10046,P98,232.9
10046,P95,224.9
10047,U91,187.9
10047,P98,210.9
10047,P95,202.9
10048,U91,203.9
10048,P95,215.9
10048,P98,223.9
10048,E10,201.9
10049,U91,204.9
10050,P95,215.9
10051,U91,203.9
10051,P98,223.9
10051,E10,201.9
10052,U91,182.9
10052,DL,197.9
10053,PDL,196.7
10053,E10,199.7
10053,U91,201.7
10053,P98,221.7
10054,E10,182.9
10054,U91,186.9
10054,PDL,192.9
10055,DL,215.9
10056,E10,193.7
10056,P98,215.7
10056,U91,195.7
10057,E10,181.5
10057,U91,184.5
10058,P98,215.9
10058,E10,193.9
10058,P95,199.9
10058,U91,195.9
10059,LPG,107.9
10060,E10,177.9
10060,U91,182.9
10060,PDL,197.9
10061,PDL,212.9
10062,PDL,207.9
10063,P95,224.9
10063,U91,209.9
10063,P98,231.9
10064,P98,234.9
10064,E10,209.9
10064,DL,218.9
10064,U91,211.9
10065,DL,211.9
10066,P95,197.9
10066,DL,215.9
10066,P98,205.9
10066,U91,181.9
10067,P95,201.9
10067,DL,222.9
10067,U91,185.9
10067,P98,209.9
10068,U91,181.9
10069,P98,208.9
10069,U91,184.9
10069,DL,220.9
10069,E10,182.9
10070,U91,184.9
10070,P98,215.9
10070,DL,208.9
10070,E10,182.9
10071,LPG,107.9
10072,P98,216.9
10072,DL,197.9
10072,E10,191.9
10073,P98,222.9
10073,P95,214.9
10073,E10,197.9
10074,E10,187.9
10075,P98,205.9
10075,DL,211.9
10076,P95,215.9
10076,E10,198.9
10076,P98,223.9
10077,E10,193.9
10077,P95,207.9
10077,PDL,193.9
10077,P98,217.9
10078,P98,217.9
10078,PDL,193.9
10078,E10,193.9
10078,P95,207.9
10079,LPG,99.9
10080,LPG,105.9
10081,P95,222.9
10081,E10,205.9
10081,P98,230.9
10082,P95,209.9
10082,P98,217.9
10082,U91,193.9
10082,E10,191.9
10083,DL,203.9
10084,P98,209.9
10084,U91,186.9
10084,P95,201.9
10084,E10,184.9
10085,E10,182.9
10085,P98,208.9
10085,DL,215.9
10086,U91,179.9
10086,P98,199.9
10086,E10,177.9
10087,E10,175.7
10087,P95,190.7
10087,P98,197.7
10087,U91,177.7
10088,PDL,209.7
10089,LPG,102.9
10090,DL,202.9
10090,U91,199.9
10090,P98,222.9
10090,P95,214.9
10090,E10,197.9
10091,E10,185.9
10091,P95,202.9
10091,P98,210.9
10092,P95,211.9
10092,E10,194.9
10092,U91,196.9
10092,P98,219.9
10093,U91,200.9
10093,E10,198.9
10093,P98,221.9
10094,PDL,199.9
10094,P98,210.9
10095,U91,186.9
10095,E10,183.9
10095,P98,206.9
10096,DL,203.9
10097,P95,214.9
10097,U91,203.9
10097,E10,201.9
10098,U91,194.9
10098,P98,217.9
10098,E10,192.9
10098,P95,209.9
10099,E10,188.9
10099,U91,190.9
10099,P98,213.9
10100,PDL,216.9
10101,E10,185.6
10101,P95,219.6
10101,U91,188.6
10102,U91,191.7
10102,E10,188.7
10102,P98,208.7
10103,E10,186.9
10103,P95,203.9
10103,P98,211.9
10104,E10,181.5
10104,P98,203.5
10104,U91,183.5
10105,P95,214.9
10105,DL,202.9
10105,E10,197.9
10105,P98,222.9
10105,U91,199.9
10106,P98,226.9
10106,P95,218.9
10106,E10,201.9
10107,DL,207.9
10108,U91,185.9
10108,DL,222.9
10108,E10,183.9
10108,P98,209.9
10109,PDL,196.7
10110,U91,176.9
10110,P98,196.9
10111,E10,183.9
10111,U91,185.9
10111,P98,205.9
10112,U91,201.7
10112,P95,213.7
10112,P98,221.7
10112,E10,199.7
10113,DL,198.9
10114,DL,207.9
10114,U91,199.9
10114,P98,223.9
10115,U91,211.9
10116,P95,195.9
10116,P98,203.9
10116,E85,178.9
10117,E10,178.9
10118,E10,199.9
10118,U91,201.9
10118,P98,224.9
10119,PDL,199.9
10120,LPG,109.9
10121,P98,208.9
10121,E10,183.9
10121,P95,200.9
10121,U91,185.9
10122,PDL,197.9
10123,DL,196.9
10123,PDL,205.9
10124,DL,194.9
10125,DL,195.9
10126,DL,198.9
10127,DL,202.9
10127,PDL,211.9
10128,DL,205.9
10129,DL,195.9
10130,DL,196.9
10131,E10,169.7
10131,U91,171.7
10131,P98,192.7
10132,DL,193.9
10133,U91,186.9
10133,P98,206.9
10133,E10,183.9
10134,U91,201.9
10134,E10,203.9
10135,E10,182.9
10135,U91,184.9
10136,PDL,197.9
10137,P98,223.9
10138,E10,191.9
10138,P95,208.9
10138,P98,216.9
10139,U91,187.9
10139,P98,201.9
10139,P95,202.9
10139,E10,185.9
10140,DL,223.9
10141,P98,212.9
10141,U91,187.9
10141,E10,185.9
10142,P95,204.9
10143,P98,216.9
10143,U91,193.9
10143,E10,191.9
10143,P95,208.9
10144,P98,219.9
10145,U91,200.9
10145,E10,198.9
10145,P95,214.9
10146,P98,212.9
10146,U91,189.9
10147,E10,187.9
10147,P95,204.9
10148,P98,226.9
10149,E10,208.9
10149,P95,224.9
10150,PDL,192.9
10151,DL,201.9
10152,DL,223.9
10153,DL,215.9
10154,U91,188.9
10154,DL,203.9
10155,P95,201.9
10155,P98,209.9
10155,E10,184.9
10156,P98,210.9
10157,P98,206.9
10158,P98,217.9
10158,E10,192.9
10158,P95,209.9
10159,E10,187.9
10159,P98,210.9
10159,P95,202.9
10159,U91,189.9
10160,P98,215.9
10160,E10,192.9
10160,U91,194.9
10160,P95,207.9
10161,U91,189.7
10161,P95,202.7
10161,E10,187.7
10161,P98,210.7
10162,P95,215.7
10162,U91,201.7
10162,E10,199.7
10163,P98,224.9
10163,P95,216.9
10163,E10,201.9
10164,E10,182.9
10164,P98,206.9
10164,P95,198.9
10164,U91,184.9
10165,U91,168.9
10165,E10,166.9
10165,P95,181.9
10165,P98,189.9
10166,P98,210.9
10166,E10,187.9
10166,U91,189.9
10167,P98,214.9
10167,U91,188.9
10167,E10,186.9
10167,P95,204.9
10168,P98,210.9
10168,P95,202.9
10168,E10,185.9
10169,DL,199.9
10170,DL,212.9
10171,DL,198.9
10172,PDL,206.9
10172,DL,197.9
10172,P98,199.9
10172,E10,174.9
10172,U91,176.9
10172,P95,191.9
10173,P98,199.9
10173,E10,174.9
10173,U91,176.9
10174,DL,206.9
10175,DL,194.9
10176,DL,201.9
10177,DL,206.9
10178,P95,193.9
10178,P98,201.9
10178,U91,178.9
10178,E10,176.9
10179,E10,200.9
10179,P98,225.9
10179,P95,217.9
10180,P98,202.9
10180,U91,179.9
10181,DL,194.9
10182,P95,194.9
10182,E10,177.9
10182,U91,179.9
10182,P98,202.9
10183,P98,221.9
10183,E10,196.9
10183,P95,213.9
10183,U91,198.9
10184,U91,180.9
10184,P95,195.9
10184,P98,203.9
10184,E10,178.9
10185,P95,198.9
10185,DL,196.9
10186,P95,220.9
10187,U91,179.9
10187,E10,177.9
10187,P98,202.9
10188,DL,206.9
10189,P95,202.9
10189,P98,210.9
10189,E10,185.9
10189,DL,200.9
10190,P98,215.7
10190,U91,195.7
10190,E10,193.7
10191,E10,173.9
10191,U91,175.9
10192,PDL,206.9
10192,DL,197.9
10193,P95,219.9
10193,E10,203.9
10193,P98,228.9
10194,P95,203.9
10194,DL,204.9
